source	sha256	symbol	consumer	lifecycle_or_config	provider_target	callback_or_vtable	global_edges	logical_assets	writes	owner	evidence_grade	tests
src/original_runtime/w3d_shader_manager_cpu.inc	a98fdf4acece50c0481151f990edf0128df3c66a1613bccbcc8ca0441d8d6aa3	W3DShaderManager Linux minimum-spec definitions	canonical CPU-only compilation body	lifecycle guards, exact source states, atlas publication validation and transactional sampler rollback	zh_original_w3d_draw_full	included only by canonical W3DShaderManager.cpp under ZH_WW3D_CPU_ONLY	W3DShaderManager;OriginalGpuEdge;DX8Wrapper	owned generated flat atlas	no direct writes	M22	runtime	original_w3d_terrain_atlas;original_w3d_provider_removal
src/original_runtime/w3d_shader_manager_cpu_types.h	d3c2c54964e5484acdb3e41f350b8690a12a9f6232fd5d86ed39f36660180404	legacy enum source-closure declarations	canonical W3DShaderManager Linux compilation	provides source-equivalent definitions before a legacy MSVC incomplete-enum header; no runtime behavior	zh_original_w3d_draw_full	included by canonical source and focused probe	GameLOD;CommandXlat;W3DShaderManager	none	no direct writes	M22	compile	original_w3d_terrain_atlas;original_w3d_presentation_identity
GeneralsMD/Code/Libraries/Source/WWVegas/WW3D2/scene.cpp	45094b382d298aeb345fa3ad45fe91cd04c37511fbaf438838401e51380f437d	SimpleSceneClass::Add_Render_Object/Remove_Render_Object	original WW3D scene list authority	attach; remove; reverse release; physical fog/light typed unavailable	zh_w3d	original scene virtuals	RefRenderObjListClass;LightEnvironmentClass	owned CPU scene;retail visibility pending M22 slice 04	none	M22	runtime	original_w3d_presentation;original_w3d_presentation_identity
GeneralsMD/Code/Libraries/Source/WWVegas/WW3D2/light.cpp	6167c5a7b9f97cf0c91c99314a81b421e55ad8f306b0109e4fc9369c85b5c3bb	LightClass::LightClass	original scene global/infantry light objects	construct; release	zh_w3d	original LightClass implementation	RTS3DScene	owned CPU scene;retail lighting pending M22 slice 04	none	M22	runtime	original_w3d_presentation;original_w3d_presentation_identity
GeneralsMD/Code/Libraries/Source/WWVegas/WW3D2/matpass.cpp	1015ae6ea23ad3a70032d19d8c1023c72bd1c72c4e9456c07d4928dcb226cb77	MaterialPassClass::Set_Material/Install_Materials	original scene material authority	construct; source shader/material and stages 0-1 physical installation; authored optional null/default material; nonnull stages 2-7 typed unsupported before mutation	zh_w3d	original MaterialPassClass implementation	RTS3DScene;TextureClass;DX8Wrapper	owned CPU scene and rigid/HLOD skin immediate pass;retail encounter audit pending M22 slice 08	none	M22	runtime	original_w3d_presentation;original_w3d_cpu_graph;original_w3d_provider_removal
GeneralsMD/Code/Libraries/Source/WWVegas/WWLib/mempool.h	9c72cb538dbfd6deeef8742ae4c577a4a283b3cd70071ff2a07d65dfd084c2c4	ObjectPoolClass::Allocate_Object_Memory/Free_Object_Memory	original x86_64 WWLib pooled scene nodes	four-block allocation/free/destruction; pointer-width block-link fix; active-node-safe empty-block retirement and second-generation reuse	zh_wwsupport	original template pool	MultiListNodeClass;RenderObjClass	owned CPU scene	none	M22	runtime	original_w3d_presentation GCC/Clang count and teardown
GeneralsMD/Code/Libraries/Source/WWVegas/WW3D2/dx8wrapper.cpp	5a8ce36a42fd8fa461d5a9f030f798e8381eb60238cc6f1fdc37154d2c22f364	DX8Wrapper::Set_Texture/Set_Material/Set_Shader/Set_DX8_Render_State/Apply_Render_State_Changes/Snapshot_Source_State/Get_Render_State/Set_Render_State/Release_Render_State/Set_Transform/Set_World_Identity/Set_Light_Environment/Set_Light/Set_Fog/Set_Vertex_Buffer/Set_Index_Buffer/Set_Index_Buffer_Index_Offset/Draw_Triangles/Draw_Strip/Clear/Reset_Source_State	canonical original selected state and native-layout sorting snapshot/refcount/replay, delayed material/texture/shader, ambient/light/ZBIAS and rigid/dynamic buffer/index/draw decisions	engine and object refs, original state snapshots retained across device generations and reuploaded, unsupported stage/stream/invalid light and buffer range fail before selected-state mutation; source ZBIAS 0/8; draw caller-owned pass; teardown/retry	zh_w3d	one original CPU selected-state owner and pending physical edge	RenderStateStruct;VertexMaterialClass;TextureBaseClass;LightEnvironmentClass;ShaderClass;DX8PolygonRendererClass;OriginalGpuEdge	owned original mesh/buffer/material state snapshot/refcount/error/recreation and prior frame fixtures	original camera viewport clear 06C3C1, WW3D wrapper source-solid/ambient 06C3C2B1 and static-sort aggregate B2/B3 and retail 08	M22	runtime	original_w3d_sort_state;original_w3d_gpu_edge_failure;original_w3d_shader_source;original_w3d_shader_gpu_acceptance;original_w3d_first_gpu_edge;original_w3d_cpu_identity;original_w3d_provider_removal;original_w3d_material_abi_isolation;original_w3d_source_viewport_clear;original_w3d_source_viewport_clear_bgfx;original_w3d_scene_wrapper
GeneralsMD/Code/Libraries/Source/WWVegas/WW3D2/dx8wrapper.h	a3161ca2dc4ab6f058d509863a24c1271b4675b78c3e71cfba76fce8e5d9dba2	D3DRS_ZBIAS/D3DCMP_LESS/D3DRS_BLENDOP canonical CPU ABI tokens;DX8Wrapper::Clear/Get_Render_State/Set_Render_State/Release_Render_State	original DX8 wrapper CPU definition of source state identities, cleanup-hook ABI and shared native-layout snapshot contract	D3D8 ZBIAS 47/LESS 2 and status-circle blend-op 171/1/3 tokens; native source includes identical RenderStateStruct shared header	zh_w3d	canonical original header ABI configuration	DX8Wrapper;OriginalGpuEdge;SortingRendererClass;original WW3D callers	owned state-ref snapshot/recreation plus original queue/Vulkan aggregate fixtures	original sorting 06C1B-C2; camera clear 06C3C1; source-solid 06C3C2B1; status-circle compile 07A; empty terrain owner 07E0A; retail 08	M22	runtime	original_w3d_sort_state;original_w3d_shader_source;original_w3d_shader_gpu_acceptance;original_w3d_decal_aggregate;original_w3d_decal_aggregate_gpu;original_w3d_cpu_identity;original_w3d_scene_wrapper;original_w3d_status_circle_compile
GeneralsMD/Code/Libraries/Source/WWVegas/WW3D2/dx8renderstate.h	efbc25eb57d2133ffb407afedf872f8ee6b0fb97d1a9ed082964054bb9733b7a	RenderStateStruct ctor/dtor/assignment	shared canonical original WW3D shader/material/texture/light/transform/buffer snapshot layout and refcounts	included in mutually exclusive native and CPU dx8wrapper.h branches; no duplicated state type and no invented GPU generation field; selected original buffer refs reuploaded each physical session	zh_w3d	canonical layout/refcount definition only, not another selected-state owner	DX8Wrapper;SortingRendererClass;OriginalGpuEdge	owned source snapshot copy/refcount/replay across sessions and structural header-removal negative	original sorting queue/physical 06C1B-C2; retail 08	M22	runtime	original_w3d_sort_state;original_w3d_sort_state_abi;original_w3d_cpu_identity;original_w3d_provider_removal
GeneralsMD/Code/Libraries/Source/WWVegas/WW3D2/dx8_light_environment.inc	216d962c58810de05e64f691f73d406579ffa03eda0516cfda844f915742dae4	DX8Wrapper::Set_Light_Environment	canonical source body included by native and Linux CPU configuration	original ambient and directional/point fields, four slots, authored attenuation and null behavior; CPU validates finite/bounds before publication	zh_w3d	original source method shared across mutually exclusive configurations	LightEnvironmentClass;DX8Wrapper	owned zero/mixed/four-light and category-selected fixtures	physical lit shader 06A3B; category lit 06A3C	M22	runtime	original_w3d_cpu_graph;original_w3d_first_gpu_edge;original_w3d_cpu_identity;original_w3d_provider_removal
GeneralsMD/Code/GameEngine/Source/GameClient/System/Image.cpp	4e2a424fdaecb605e9f1849d1eaec6fe9af00eae69f35b1e4b68c02307815e03	Image::parseImageCoords/parseImageStatus	complete mapped-image registry	INI callback/register/reset	M20	image field callbacks	TheMappedImageCollection	retail mapped-image INI/textures	none	M20	inspected	original_resources_extraction_provenance;M20 integrated runtime
GeneralsMD/Code/GameEngine/Source/Common/INI/INIMappedImage.cpp	5306af033d304fcce6220af28546275bcde879ccf425726d2150a202e905f72c	INI::parseMappedImageDefinition	generated mapped-image descriptor provider	generated MappedImage parse; duplicate reparse; absent-provider rejection; collection destruction	zh_original_config_providers	INI MappedImage block callback	TheMappedImageCollection;TheNameKeyGenerator	project-owned generated descriptor only	none	M22	runtime	original_mapped_image_provider
GeneralsMD/Code/GameEngine/Source/GameClient/Input/Mouse.cpp	253b65f58e70094dddf4f95cc93491a6a42fa18a7a0c9069eb1a25165bd1cfcd	Mouse::setCursorTooltip/reset	generated load-screen cursor state provider	empty-tooltip/default-delay clear; reset; published singleton removal	zh_original_config_providers	Mouse virtual device hooks	TheMouse	project-owned headless mouse only	none	M22	runtime	original_mouse_provider
GeneralsMD/Code/GameEngine/Source/GameClient/VideoPlayer.cpp	6624bb46aa69767d3b6254d143c13f578848ea4b3d16f468b3eedc313ecda014	VideoPlayer::update/reset/closeAllStreams;VideoStream::close;VideoBuffer::free	generated video registry/buffer/stream sequence	original descriptor registry; stream list update; close/reset/removal; buffer metadata free; generated ready/decompress/render/next sequence	zh_original_config_providers	generated VideoStream/VideoBuffer subclass hooks	TheVideoPlayer;VideoPlayer::m_firstStream	project-owned generated stream state and bytes only	Bink decode and W3D texture upload deferred beyond 08E1B3C	M22	runtime	original_video_stream_registry;original_video_buffer;original_video_stream_buffer
GeneralsMD/Code/GameEngine/Source/GameClient/System/CampaignManager.cpp	3aa07ee98b3103c86c7adfe2daa33c2cb96ef3bf66e889cceacf6e4d676d3bce	CampaignManager::newCampaign/setCampaignAndMission/getCurrentMission;Campaign::newMission	generated campaign mission-field owner	case-normalized campaign and source-lowercase mission replacement/selection; empty and unknown selection rejection; generated two-generation destruction	zh_original_config_providers	original CampaignManager/Campaign/Mission allocation and selection methods	TheCampaignManager;CampaignManager current campaign/mission	project-owned in-memory descriptor fields only	file-backed Campaign INI parse, GameText, gadget text, audio and mode owner deferred beyond 08E1B4B	M22	runtime	original_headless_update;original_campaign_mission_provider_removal
GeneralsMD/Code/GameEngine/Source/GameClient/DisplayString.cpp	7a121d121573c4ad55b5f3637b41145735f6aeae1cd1b89d045731ccc56eaf65	DisplayString::setText/getText	generated static-text string storage	bounded source string replacement and empty clear through the static gadget path; release follows queued GWM_DESTROY before re-entry	zh_original_config_providers	original DisplayString base implementation	TextData;DisplayStringManager;GameWindowManager	project-owned generated Unicode labels only	retail GameText database, layout/mode owner and pixels deferred beyond 08E1B4C	M22	runtime	original_headless_update;original_static_text_provider_removal
GeneralsMD/Code/GameEngine/Source/GameClient/DisplayStringManager.cpp	448e314aee2bfb247cbc83ff0f5cc28adfc7fc6ecf9f95fa0bb08dfd1431e124	DisplayStringManager::link/unLink	generated static-text display-string ownership	one TextData display string per parsed generated static gadget; GWM_DESTROY unlinks it after destroy queue drain and before the next generation	zh_original_config_providers	original manager list ownership	TextData;GameWindowManager;TheDisplayStringManager	project-owned generated WND and labels only	retail GameText database, layout/mode owner and pixels deferred beyond 08E1B4C	M22	runtime	original_headless_update;original_static_text_provider_removal
GeneralsMD/Code/GameEngine/Source/GameClient/GUI/Gadget/GadgetStaticText.cpp	039eb948caad6af6a78059b39025819b4ed82cd22e47590a028186825d3eac8a	GadgetStaticTextSetText/GadgetStaticTextGetText/GadgetStaticTextSystem	generated static-gadget text application	bounded source static gadget assignment/replacement, empty clear and null-window no-op; source destroy message releases TextData and its display string	zh_original_config_providers	original static gadget system-message dispatch	GameWindowManager;TextData;TheDisplayStringManager	project-owned generated static WND and Unicode labels only	retail GameText database, mission INI, audio/mode owner and pixels deferred beyond 08E1B4C	M22	runtime	original_headless_update;original_static_text_provider_removal
GeneralsMD/Code/GameEngine/Source/GameClient/GUI/GameFont.cpp	41cbe9bba282ffeef9cbefdd287c44a6a14d94c116e835ad742839bfb2dfa727	FontLibrary::getFont/reset	complete original font registry	init/get/reset/destruction	M20	font factory virtuals	TheFontLibrary	selected retail locale font	none	M20	inspected	original_resources_extraction_provenance;M20 integrated runtime
GeneralsMD/Code/GameEngine/Source/GameClient/GUI/WindowLayout.cpp	e39e51fab0c247d559754c2fbc4c72ec2ba8ad694dd899a15c8efd66128f3329	WindowLayout::load/destroyWindows	complete layout/window registry	load/callback/use/reverse destruction	zh_original_config_providers	layout/window callbacks	TheWindowManager	owned BlankWindow fixture	none	M20	runtime	original_headless_update;original_headless_update_identity
GeneralsMD/Code/GameEngine/Source/GameClient/GUI/GameWindowManagerScript.cpp	8b6bb1b1a79031daf17cd13c48f505199460fe7eba03777f98ca08c661e9f428	GameWindowManager::winCreateFromScript	complete WND control/callback registry	parse/create/register/destroy	zh_original_config_providers	function lexicon and control vtables	window stack;default font/draw state	owned callback-free and callback-bearing WND fixtures	read only	M20	runtime	original_headless_update;original_headless_update_identity
GeneralsMD/Code/GameEngine/Source/Common/Audio/GameAudio.cpp	bc7e9a92fcb2773d66e473311a3f755484f485c8cdf27cfbcb394bf0c204e808	AudioManager::init/isMusicAlreadyLoaded/destructor	complete original audio registry	definition load/device init/shutdown	M20	audio event/request callbacks	TheAudio;music/sound managers	retail settings/music/sound/speech/voice INI and media	preferences via M24	M20	inspected	original_resources_extraction_provenance;M20 integrated runtime
GeneralsMD/Code/GameEngine/Source/Common/Audio/AudioEventRTS.cpp	8a473696635a1415e5e50689f556a7b643ea2333bd6c63f3cf1032254c4a07cd	AudioEventRTS::AudioEventRTS/copy/assignment	generated load-screen audio-event value boundary	project-owned generated ambient/briefing names construct and copy into the existing headless AudioManager virtual provider; injected add failure leaves no active handle and retry/remove returns it to zero	zh_original_config_providers	original AudioEventRTS value implementation	Mission::m_briefingVoice;TheAudio	project-owned generated event names and recording handles only	Audio INI lookup, device/media output, retail fidelity and SinglePlayerLoadScreen member composition deferred beyond 08E1B4D	M22	runtime	original_headless_update;original_audio_event_provider_removal
GeneralsMD/Code/GameEngine/Source/Common/INI/INIAudioEventInfo.cpp	c5c3f07b0cbe4793cabbc12ee7ef1dd41b9e9cd031dc3aaf411ca0e425a22ce7	INI::parseMusicTrackDefinition/parseAudioEventDefinition/parseDialogDefinition	complete original audio definition registry	INI dispatch/register/inherit	M20	AudioEventInfo field callbacks	TheAudio registry	retail music/sound/dialog INI	none	M20	inspected	original_resources_extraction_provenance;M20 integrated runtime
GeneralsMD/Code/GameEngine/Source/Common/Audio/GameMusic.cpp	74a4032f1e6eeb962bcdad34c314cfb41b25b05321f7c96b68f7e80633b97f35	MusicTrack field table/MusicManager play/stop	interactive music flow	lookup/play/stop/completion	M23	audio request callbacks	TheAudio;MusicManager	retail music tracks	none	M23	inspected	original_resources_extraction_provenance;M23 interaction acceptance
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/GameClient/W3DTerrainVisual.cpp	1d805ed958b63988f1e86bc60cfde21deaff92e680bf7404f8f2684a4e1a20c5	W3DTerrainVisual::addProp/init/reset/update/load/releaseEmptyOwners	map-start terrain visual consumer; original empty/generated-map owner and redacted scalar-setup boundary	bounded generated map transaction; tracks/cloud retain their own guards; only the explicit volume profile publishes a map-owned original W3DBufferManager before W3DShadowManager and releases it after shadows; the reset profile admits the redacted active-water lifecycle only after display detachment, then typed-rolls back before unsupported continuation	zh_original_w3d_draw_full	original TerrainVisual vtable	TheTerrainRenderObject;TheHeightMap;TheW3DShadowManager;TheW3DBufferManager	owned generated map/scalar/reset fixtures; retail inputs remain private/read-only and evidence is aggregate only	retail scene traversal/pixels pending after reset boundary	M22	runtime	original_w3d_terrain_visual_map;original_w3d_shadow_volume_route;original_w3d_terrain_tracks;original_w3d_terrain_water;original_w3d_retail_recording_reachability
GeneralsMD/Code/GameEngine/Source/GameNetwork/Network.cpp	69c0ebdded724c9268e61de4f83e27917b63df9c1cbf1459180be407b0517366	Network CRC mismatch WND consumer	network mismatch interaction	error layout create/use/destroy	M25	WND/network callbacks	TheWindowManager;network globals	Menus/CRCMismatch.wnd	none	M25	inspected	M25 network acceptance
GeneralsMD/Code/GameEngine/Source/Common/GameMain.cpp	2f9d53763f267eb03d2893e491066c7ac04f80dbb96d16cdd9391a9d26308136	GameMain	M20 original executable entry	process entry and lifecycle enclosure	zh_original_lifecycle_spine	GameEngine factory and execute dispatch	TheGameEngine;TheSubsystemList	retail data roots in later M20 slices	process settings in later M20 slices	M20	compile	original_lifecycle_spine_objects
GeneralsMD/Code/GameEngine/Source/Common/GameEngine.cpp	1bade469b0df3c28766327776a3d5a1529b4e0a21b0d25b4a14581ea53b85388	GameEngine::init/execute/update/reset/destructor	M20 integrated runtime lifecycle	initialize/update/reset/reverse destruction;M24 shipped SpecialPower and GameData baseline	zh_original_lifecycle_spine	complete factories supplied in slice 05	TheGameEngine;TheSubsystemList;TheSpecialPowerStore;TheWritableGlobalData	owned BlankWindow and GameData fixtures;retail assets in gated assurance	preferences and caches via later owners	M20	runtime	original_lifecycle_spine_objects;original_lifecycle_enum_abi;original_headless_update;original_headless_update_identity;original_headless_update_provider_removal;original_production_entry;original_persistence_power_baseline;original_persistence_gamedata_baseline
GeneralsMD/Code/GameEngine/Source/Common/RTS/SpecialPower.cpp	b05bae99bd7ed222bef7c0116d010a2f29a5cf54c75382e5340559f934765dd4	SpecialPowerStore::commitShippedDefinitions/reset	M24 shipped INI baseline before map.ini overlays	promote shipped root and override chain;remove map-only overrides at reset	zh_original_config_providers	original SpecialPowerStore/Overridable traversal	TheSpecialPowerStore	owned power INI and read-only retail INI	XDG-only process state	M24	runtime	original_persistence_power_baseline;retail gated power reset
GeneralsMD/Code/GameEngine/Source/Common/System/SubsystemInterface.cpp	61782c7e28acd49efd49c0834109f205f614c05332c15fff63208436c1cc2b36	SubsystemInterfaceList::initSubsystem/postProcessLoadAll/resetAll	M20 original subsystem ownership	register/init/data/post/reset/reverse shutdown	zh_original_lifecycle	fail-closed injected INI loader seam	TheSubsystemList	owned lifecycle fixtures	none	M20	runtime	original_lifecycle_subsystem;original_lifecycle_subsystem_identity;original_lifecycle_provider_removal
GeneralsMD/Code/GameEngine/Source/Common/INI/INI.cpp	efb0b3cb03f4ca2ce280f3fa1f28cc90aab759b9e474f08ab27f32b1109c14b4	complete INI dispatch table	integrated configuration registries	full INI load and callbacks	zh_original_config_spine	64 production UI/audio/AI/object/script callbacks	parser and subsystem globals	owned dispatch fixture;retail INI in later gate	reads data roots	M20	runtime	original_config_dispatch_valid;original_config_dispatch_invalid;original_config_dispatch_identity;original_config_provider_removal;original_production_entry
GeneralsMD/Code/GameEngine/Source/GameNetwork/GameSpy/Chat.cpp	2a28c053fcfe36fc0eae5b8a150e2106f6be5d1564c69a7f04a5ae3e59f9cfb7	INI::parseOnlineChatColorDefinition	complete production INI callback witness	load/mutate source-owned color table	zh_original_config_providers	GameSpy color field table	GameSpyColor	owned OnlineChatColors fixture	none	M20	runtime	original_config_dispatch_valid;original_config_dispatch_identity;original_config_provider_removal
GeneralsMD/Code/GameEngineDevice/Source/PosixDevice/Common/PosixLocalFileSystem.cpp	5044e9bcd2fe02e6d7c08a178afc8c207a4b872f5541827eea65085c8eaa31a3	PosixLocalFileSystem::openFile/getFileListInDirectory	production original-data local-file consumer	mounted read root/open/enumerate from arbitrary CWD	zh_original_config_providers	FileSystem virtual provider	TheLocalFileSystem	owned INI/CSF/map fixtures	writes remain explicit absolute XDG paths	M20	runtime	original_config_dispatch_valid;original_data_startup
GeneralsMD/Code/GameEngine/Source/Common/Thing/ModuleFactory.cpp	aa6cb4ec859598407b17e9de0117ef7e1719fa5425f202324ef1e8654d536973	ModuleFactory registry bodies	complete INI object callback closure and fail-closed device edge	register/schema parse/instance rejection/destruction	zh_original_config_providers	module registry callbacks	module factory globals	object/module definitions	none	M20	runtime	original_config_dispatch_identity;original_config_provider_removal;original_w3d_schema;original_w3d_schema_provider_removal
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/Common/Thing/W3DModuleFactory.cpp	bda9700e540bed2a7ebf4606df73040dd40ec8fbc1fc5abf0d6cbadab616c2af	W3DModuleFactory::init	complete 19-name original W3D draw schema	register/parse/own/reverse destruction	zh_original_config_providers	19 exact schema constructors; physical instance callbacks explicitly unavailable	TheModuleFactory	owned W3D object fixture; read-only retail Object INI	none	M20	runtime	original_w3d_schema;original_w3d_schema_identity;original_w3d_schema_provider_removal;original_production_entry
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DModelDraw.cpp	1862e2d1798460541f9b19a6465289d94b2023741350d191e9812acf2c5cfcd9	W3DModelDrawModuleData field/condition/state methods	original ThingTemplate W3D model schema consumer	INI field parse/post-process/xfer/destruction	zh_original_config_providers	original field and nested condition callbacks	module-owned model condition data	owned W3D object fixture; read-only retail model declarations	none	M20	runtime	original_w3d_schema;original_w3d_schema_identity;original_production_entry
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DLaserDraw.cpp	266a691131856a96e102e116411653976976894c16afa538af1247d5e97a1c3a	W3DLaserDrawModuleData::buildFieldParse	representative nontrivial original W3D schema consumer	defaults/INI overrides/destruction	zh_original_config_providers	original laser field callbacks	module-owned laser configuration	owned laser object fixture; read-only retail laser declarations	none	M20	runtime	original_w3d_schema;original_w3d_schema_identity;original_production_entry
GeneralsMD/Code/GameEngineDevice/Source/W3DDevice/Common/Thing/W3DModuleFactory.cpp	bda9700e540bed2a7ebf4606df73040dd40ec8fbc1fc5abf0d6cbadab616c2af	W3D draw instance constructors	object/drawable creation after map and presentation startup	thing creation/drawable attach/update/render/reset/destruction	zh_original_w3d_factory_full (probe; production promotion slice 04)	original per-class instance callbacks and W3D vtables	W3D scenes;render objects;device resources	retail models/textures/shaders	device caches and screenshots remain later-owner surfaces	M22	runtime	original_w3d_full_draw_scenario;original_w3d_full_draw_identity;original_w3d_full_draw_provider_removal;GPU edge deferred slice 04
GeneralsMD/Code/GameEngine/Source/GameLogic/AI/AIPlayer.cpp	85d0b5dc8ee94705596c5bf10d95ac2c606d89aaf68dbae23d1546bc83fe5454	AIPlayer::getAIDifficulty	complete INI AI/object provider closure	link-time callback closure	zh_original_config_providers	AI callbacks/vtables	AI globals	AI definitions	none	M20	link	original_config_dispatch_identity;original_config_provider_removal
GeneralsMD/Code/GameEngine/Source/GameLogic/AI/AIStates.cpp	4447db4e1656f163a8cd8e7319f16523e96e0ecc21a80dc8deea3aa97fa67927	AI state-machine bodies	complete INI object provider closure	link-time state/vtable closure	zh_original_config_providers	AI state vtables	AI object state	AI definitions	none	M20	link	original_config_dispatch_identity;original_config_provider_removal
GeneralsMD/Code/GameEngine/Source/GameLogic/AI/TurretAI.cpp	9d43828e612e81ea6ec9d215d98941dfdbec483e1872ab6d370627c2a7bdb2b7	TurretAI::isWeaponSlotOnTurret	complete INI weapon/object provider closure	link-time state/vtable closure	zh_original_config_providers	weapon/turret callbacks	object weapon state	weapon/object definitions	none	M20	link	original_config_dispatch_identity;original_config_provider_removal
GeneralsMD/Code/GameEngine/Source/GameLogic/AI/Squad.cpp	bfdddc0ca3783a251b5f2fae82533e56b5826dd9a12a9b98a0bda6965c8c74b7	Squad state and snapshot bodies	Release live provider closure	link-time vtable closure	zh_original_config_providers	Squad vtable	AI group object IDs	AI definitions	none	M20	link	original_config_dispatch_identity;original_config_provider_removal
GeneralsMD/Code/GameEngine/Source/Common/RTS/ActionManager.cpp	a9d4ba67cbc7c90139b831a0a122912839a83e2dbfbca79df33332d5ff8e9449	ActionManager command validation	Release live AI provider closure	link-time command closure	zh_original_config_providers	AI command callbacks	TheActionManager	object definitions	none	M20	link	original_config_dispatch_identity;original_config_provider_removal
GeneralsMD/Code/GameEngine/Source/GameClient/MapUtil.cpp	c95f0dba0560dd61cb88a8dd7c55d6778b655cc2ab53eb69cc51581ea06d85c3	MapCache::writeCacheINI/loadStandardMaps/loadUserMaps/findMap;getMapPreviewImage	integrated localized map cache and generated preview descriptor	production INIMapCache load/cold-write/warm-reload/refresh plus generated metadata lookup/replacement; source preview copy/publication/retry	zh_original_config_providers	ThingFactory;MapObject;GameText/name-key callbacks;GameState/FileSystem/ImageCollection	TheMapCache;TheGameState;TheFileSystem;TheMappedImageCollection;TheWritableGlobalData	owned nonempty localized MapCache fixture and generated preview files	atomic isolated XDG cache and MapPreviews output only	M20	runtime	original_data_startup;original_config_dispatch_identity;original_persona_mapcache_provider;original_map_preview_provider;original_map_preview_start_marker_aggregate
GeneralsMD/Code/GameEngine/Source/GameClient/GUI/ChallengeGenerals.cpp	c4936f69e494aab05320564a07006929b5a4c1d1e22bbcf5de34bd8f9344ac9b	INI::parseChallengeModeDefinition;ChallengeGenerals::get*General*Name	generated challenge-persona provider	original INI dispatch; campaign/general/template lookup; replacement and two-generation release	zh_original_config_providers	original ChallengeGenerals field parser	TheChallengeGenerals	project-owned generated persona INI	no retail persona/audio/image data	M22	runtime	original_persona_mapcache_provider;original_persona_mapcache_challenge_removal
GeneralsMD/Code/GameEngine/Source/Common/INI/INIMapCache.cpp	5c2bfd95c4b4a2de8514aac8fa7c3d7207c5388acfc8c84427d77f3172871ca0	INI::parseMapCacheDefinition	generated map metadata provider	original INI dispatch; canonical map name/waypoint metadata; replacement and two-generation release	zh_original_config_providers	original MapMetaData field parser	TheMapCache;TheNameKeyGenerator	project-owned generated map metadata INI	preview copy and GUI start markers deferred to 08E1C0B2	M22	runtime	original_persona_mapcache_provider;original_persona_mapcache_map_removal
GeneralsMD/Code/GameEngine/Source/GameLogic/System/GameLogic.cpp	e5d230299e4a457b3cbd6b90c1da1b8a343d80ed22f8fa70de5f4efb6b874234	GameLogic::update	simulation frame lifecycle	bounded update and teardown;failed-load queue rollback	zh_original_config_providers	game module callbacks	TheGameLogic;frame counter	owned headless lifecycle fixture;corrupt partition rollback	replay/save via later owners	M20	runtime	original_headless_update;original_headless_update_identity;original_headless_update_provider_removal;original_persistence_partition_restore
GeneralsMD/Code/GameEngine/Source/GameClient/GameClient.cpp	baa851efe1c119bf2ae4f74441e85f27463fd6e8e791f638d2e2277a6e2a20ad	GameClient::reset/update	client runtime	bounded update and source message propagation; selector-only aggregate active-water reset completion marker after source display-to-terrain ordering	zh_original_config_providers	client subsystem callbacks	TheGameClient;client frame	owned headless and generated reset fixtures	retail continuation remains typed pending	M20	runtime	original_headless_update;original_headless_update_identity;original_w3d_terrain_water;original_w3d_retail_recording_reachability
GeneralsMD/Code/GameEngine/Source/Common/GlobalData.cpp	adb8eb383e54b4606e6c91d0ffb01adce3911f918f1c446f91613fe2a8212687	GlobalData::parseGameDataDefinition/GlobalData	production GameData and map-preview path owner	INI callback;owned copy;shipped baseline promotion;map reset;generated preview path publication	zh_original_config_providers	GameData field table;WeaponBonusSet;MapUtil	TheWritableGlobalData	owned default/shipped/map GameData INI and generated XDG preview root	XDG data only	M20	runtime	original_data_startup;original_production_entry;original_persistence_gamedata_baseline;original_map_preview_provider;original_map_preview_start_marker_aggregate
GeneralsMD/Code/GameEngine/Source/Common/NameKeyGenerator.cpp	0b15102703e5dca7d8d1741a785ec132083c1b1bfba38528908866ef5a2dad78	NameKeyGenerator::nameToKey/keyToName	production name-key registry	init/lookup/reset/destruction	zh_original_config_providers	name-key field callbacks	TheNameKeyGenerator	owned names and map metadata	none	M20	runtime	original_data_startup
GeneralsMD/Code/GameEngine/Source/Common/System/FileSystem.cpp	8b5e7260d52eb220f904beb0477fe5c3e01f5e78e34ca4eeddb548250838c10e	FileSystem::openFile/getFileListInDirectory	production filesystem multiplexer	local/archive read and enumeration	zh_original_config_providers	local/archive virtual providers	TheFileSystem;TheLocalFileSystem;TheArchiveFileSystem	owned INI/CSF/map fixtures	none	M20	runtime	original_data_startup
GeneralsMD/Code/GameEngine/Source/Common/System/XferCRC.cpp	4453f7c53c66bbe17a9a15fc731fe338c59301bf873e01921ac972c840c70d10	XferCRC::xferSnapshot/getCRC	production snapshot CRC traversal	open/xfer/close	zh_original_config_providers	Snapshot::crc	Xfer state	owned snapshot fixture	none	M20	runtime	original_data_startup
